ID,target,ensemble_pred,ensemble_correct,ensemble_confidence,ensemble_margin,ensemble_proba_class1,ensemble_proba_class2,ensemble_proba_class3,lightgbm_simple_fe_pred,lightgbm_simple_fe_confidence,lightgbm_simple_fe_proba_class1,lightgbm_simple_fe_proba_class2,lightgbm_simple_fe_proba_class3,lightgbm_original_pred,lightgbm_original_confidence,lightgbm_original_proba_class1,lightgbm_original_proba_class2,lightgbm_original_proba_class3,random_forest_original_pred,random_forest_original_confidence,random_forest_original_proba_class1,random_forest_original_proba_class2,random_forest_original_proba_class3,decision_tree_raw_depth5_pred,decision_tree_raw_depth5_confidence,decision_tree_raw_depth5_proba_class1,decision_tree_raw_depth5_proba_class2,decision_tree_raw_depth5_proba_class3,bagging_tree_original_pred,bagging_tree_original_confidence,bagging_tree_original_proba_class1,bagging_tree_original_proba_class2,bagging_tree_original_proba_class3,extra_trees_original_pred,extra_trees_original_confidence,extra_trees_original_proba_class1,extra_trees_original_proba_class2,extra_trees_original_proba_class3,lightgbm_eda_fe_pred,lightgbm_eda_fe_confidence,lightgbm_eda_fe_proba_class1,lightgbm_eda_fe_proba_class2,lightgbm_eda_fe_proba_class3,hgb_eda_fe_pred,hgb_eda_fe_confidence,hgb_eda_fe_proba_class1,hgb_eda_fe_proba_class2,hgb_eda_fe_proba_class3,hgb_original_pred,hgb_original_confidence,hgb_original_proba_class1,hgb_original_proba_class2,hgb_original_proba_class3,hgb_simple_fe_pred,hgb_simple_fe_confidence,hgb_simple_fe_proba_class1,hgb_simple_fe_proba_class2,hgb_simple_fe_proba_class3,xgboost_simple_fe_pred,xgboost_simple_fe_confidence,xgboost_simple_fe_proba_class1,xgboost_simple_fe_proba_class2,xgboost_simple_fe_proba_class3,gradient_boosting_fe_pred,gradient_boosting_fe_confidence,gradient_boosting_fe_proba_class1,gradient_boosting_fe_proba_class2,gradient_boosting_fe_proba_class3
1557,class3,class1,False,0.6679525292071652,0.3390500659620009,0.6679525292071652,0.0031450093792342484,0.3289024632451643,class1,0.9328685436791276,0.9328685436791276,9.666054182331433e-08,0.06713135966033057,class3,0.5414003283455447,0.45859931735992954,3.542945256734995e-07,0.5414003283455447,class3,0.49714285714285716,0.48857142857142855,0.014285714285714285,0.49714285714285716,class1,1.0,1.0,0.0,0.0,class1,0.9750059683062251,0.9750059683062251,0.0,0.024994031693775103,class3,0.6188888888888889,0.3622222222222222,0.01888888888888889,0.6188888888888889,class1,0.8565795445056908,0.8565795445056908,1.4621364812248383e-07,0.1434203092806611,class3,0.9657468921502795,0.034236231673754426,1.687617596609775e-05,0.9657468921502795,class3,0.909141978651465,0.09085560368610548,2.4176624295457176e-06,0.909141978651465,class3,0.6151672403594779,0.38482860167910304,4.157961419156343e-06,0.6151672403594779,class3,0.7451054453849792,0.25458744168281555,0.0003071511455345899,0.7451054453849792,class3,0.985370219031474,0.01455699481625896,7.278615226698291e-05,0.985370219031474
2269,class3,class2,False,0.7661711283985791,0.5324002785621742,5.801979814234246e-05,0.7661711283985791,0.23377084983640492,class3,0.5518776348830623,0.00014299890902701973,0.44797936620791073,0.5518776348830623,class2,0.9944553845565902,1.244544031917588e-06,0.9944553845565902,0.005543370899377676,class3,0.68,0.0,0.32,0.68,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,0.9257160906349048,0.0,0.9257160906349048,0.07428390936509514,class3,0.8344444444444444,0.0,0.16555555555555557,0.8344444444444444,class2,0.9979180044186853,2.799237999679828e-07,0.9979180044186853,0.002081715657514723,class2,0.9666388419112147,7.442802166741509e-06,0.9666388419112147,0.03335371528661835,class2,0.9797594802517379,1.048843288274047e-06,0.9797594802517379,0.02023947090497399,class2,0.9202958945572939,3.2727638893578896e-06,0.9202958945572939,0.07970083267881686,class2,0.6068016290664673,0.0008354968740604818,0.6068016290664673,0.3923628330230713,class2,0.9516257153413497,1.2751284672863055e-05,0.9516257153413497,0.048361533373977396
1738,class3,class1,False,0.8650577273706341,0.7864641045126805,0.8650577273706341,0.056348650128518384,0.07859362285795367,class1,0.9999830045830892,0.9999830045830892,9.511405085313257e-06,7.484011825389818e-06,class1,0.9999730119953929,0.9999730119953929,2.1855879733510892e-05,5.132124873677374e-06,class1,0.51,0.51,0.19714285714285715,0.29285714285714287,class1,1.0,1.0,0.0,0.0,class1,0.95,0.95,0.0,0.05,class3,0.45111111111111113,0.25333333333333335,0.29555555555555557,0.45111111111111113,class1,0.9999799131872413,0.9999799131872413,6.7306020694052716e-06,1.3356210689260328e-05,class1,0.9512136378882394,0.9512136378882394,0.01381603306262046,0.03497032904914014,class1,0.9996883870568332,0.9996883870568332,0.00025627889524151376,5.533404792543118e-05,class1,0.9862551395848637,0.9862551395848637,0.006143540656744338,0.007601319758391898,class1,0.8088231086730957,0.8088231086730957,0.06874406337738037,0.12243283540010452,class1,0.9006399655848776,0.9006399655848776,0.09214892075900594,0.0072111136561165195
2426,class3,class2,False,0.8897666863410935,0.7967124422226546,0.017179066399049744,0.8897666863410935,0.09305424411843888,class2,0.9999910118866111,4.746622824478719e-07,0.9999910118866111,8.513451106597543e-06,class2,0.9999865161687593,4.0099325008901716e-06,0.9999865161687593,9.47389873980699e-06,class2,0.5757142857142857,0.1,0.5757142857142857,0.3242857142857143,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,1.0,0.0,1.0,0.0,class3,0.6488888888888888,0.08333333333333333,0.2677777777777778,0.6488888888888888,class2,0.9999641617853818,4.01326058597209e-07,0.9999641617853818,3.543688855947581e-05,class2,0.9998588920078479,2.7953209183230825e-06,0.9998588920078479,0.00013831267123376158,class2,0.9999736615228633,2.766776844118718e-06,0.9999736615228633,2.357170029255056e-05,class2,0.9999448758233463,5.787233294159524e-07,0.9999448758233463,5.454545332427656e-05,class2,0.986500084400177,0.0003473755205050111,0.986500084400177,0.013152474537491798,class2,0.998485699192214,4.786715606021258e-06,0.998485699192214,0.0015095140921800466
2458,class3,class2,False,0.9363744575709612,0.8728936074248292,0.00014469467384382057,0.9363744575709612,0.06348085014613195,class2,0.9999989052761524,1.6519040538796487e-08,0.9999989052761524,1.0782048069342043e-06,class2,0.9999941027683636,6.64973255726397e-08,0.9999941027683636,5.830734310666559e-06,class2,0.7571428571428571,0.0014285714285714286,0.7571428571428571,0.24142857142857144,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,0.997090288055816,0.0,0.997090288055816,0.0029097119441839135,class2,0.5833333333333334,0.0,0.5833333333333334,0.4166666666666667,class2,0.9999961864718714,2.3254790395519945e-08,0.9999961864718714,3.790273338196257e-06,class2,0.9997934660512543,4.7320084565505655e-07,0.9997934660512543,0.00020606074790009381,class2,0.9999150124135987,6.485325901335752e-08,0.9999150124135987,8.492273314230416e-05,class2,0.9998083745806411,7.959816648954876e-08,0.9998083745806411,0.0001915458211923531,class2,0.9903851747512817,0.00027261354262009263,0.9903851747512817,0.009342261590063572,class2,0.9935298560579975,1.7893678280315563e-05,0.9935298560579975,0.006452250263722297
1872,class3,class3,True,0.5028085266147144,0.00642341674059671,0.4963851098741177,0.0008063642581614079,0.5028085266147144,class1,0.9894598367295265,0.9894598367295265,4.135185016657082e-08,0.010540121918623257,class1,0.9697102318409807,0.9697102318409807,6.447637372305466e-08,0.03028970368264561,class3,0.51,0.48714285714285716,0.002857142857142857,0.51,class3,1.0,0.0,0.0,1.0,class1,0.9731515302693287,0.9731515302693287,0.0,0.026848469730671294,class3,0.5022222222222222,0.4922222222222222,0.005555555555555556,0.5022222222222222,class1,0.9889231787902079,0.9889231787902079,1.139612161155884e-08,0.011076809813670584,class1,0.9974696219412696,0.9974696219412696,1.0448652489680831e-06,0.002529333193481479,class1,0.9959478910915639,0.9959478910915639,1.4625608207521831e-07,0.004051962652354215,class1,0.9926959200827081,0.9926959200827081,1.26723157303858e-06,0.0073028126857188815,class1,0.7171951532363892,0.7171951532363892,0.00020255216804798692,0.28260231018066406,class1,0.9947921320877223,0.9947921320877223,4.1564040132608664e-06,0.005203711508264431
678,class2,class2,True,0.5045921098212818,0.009522587130029347,0.0003383649235554457,0.5045921098212818,0.49506952269125243,class3,0.9994347178703098,1.0782346878987998e-05,0.0005544997828113192,0.9994347178703098,class3,0.9991025298670139,1.3433591344063231e-05,0.0008840365416420338,0.9991025298670139,class2,0.5042857142857143,0.0,0.5042857142857143,0.4957142857142857,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,0.9561455321270087,0.0,0.9561455321270087,0.04385446787299126,class3,0.5455555555555556,0.0033333333333333335,0.45111111111111113,0.5455555555555556,class3,0.9606595280611177,3.135769485331441e-06,0.039337336169397046,0.9606595280611177,class3,0.9982112371587047,2.7801309119762465e-05,0.0017609615321754059,0.9982112371587047,class3,0.9999499645792762,1.842290752959637e-06,4.819312997078746e-05,0.9999499645792762,class3,0.9997035472932021,2.0645659106068825e-06,0.000294388140887319,0.9997035472932021,class3,0.9772158861160278,0.000228146614972502,0.022555913776159286,0.9772158861160278,class3,0.9174867847836085,4.199326154469206e-05,0.0824712219548468,0.9174867847836085
1651,class1,class1,True,0.4989309076919474,0.02192248027641458,0.4989309076919474,0.024060661678564587,0.47700842741553284,class1,0.9984604465749836,0.9984604465749836,0.0005025450281997207,0.0010370083968167917,class1,0.9982621562863047,0.9982621562863047,0.0008537546530178875,0.0008840890606776108,class1,0.5942857142857143,0.5942857142857143,0.06142857142857143,0.3442857142857143,class3,1.0,0.0,0.0,1.0,class1,0.6970872567665608,0.6970872567665608,0.0,0.3029127432334393,class3,0.4622222222222222,0.41,0.12777777777777777,0.4622222222222222,class1,0.9976128390246986,0.9976128390246986,0.0018227679473191444,0.0005643930279821616,class1,0.9963602265175204,0.9963602265175204,0.001180471281867843,0.002459302200611804,class1,0.9944101027650225,0.9944101027650225,0.005081326049774862,0.0005085711852026769,class1,0.9959990605905993,0.9959990605905993,0.0018030907322790786,0.002197848677121578,class1,0.8120776414871216,0.8120776414871216,0.0743030309677124,0.11361926048994064,class1,0.9642472303818038,0.9642472303818038,0.033115200835709215,0.002637568782486891
696,class1,class1,True,0.47951733116385753,0.037019040947555315,0.47951733116385753,0.07798437895462712,0.4424982902163022,class1,0.9939686029788697,0.9939686029788697,0.0008751451338121538,0.005156251887318213,class1,0.9870119565165177,0.9870119565165177,0.0012130957836279052,0.011774947699854255,class1,0.4857142857142857,0.4857142857142857,0.24,0.2742857142857143,class3,1.0,0.0,0.0,1.0,class1,0.6772065433236859,0.6772065433236859,0.0,0.32279345667631426,class2,0.5655555555555556,0.23666666666666666,0.5655555555555556,0.19777777777777777,class1,0.9985879819643156,0.9985879819643156,0.00046828789845595195,0.00094373013722848,class1,0.9807285128401216,0.9807285128401216,0.014117295923937364,0.005154191235940883,class1,0.9773516527063295,0.9773516527063295,0.0034695155888358744,0.01917883170483442,class1,0.995600204661121,0.995600204661121,0.0026779158101139116,0.001721879528765202,class1,0.9839973449707031,0.9839973449707031,0.00833875685930252,0.007663905154913664,class1,0.9930585863380597,0.9930585863380597,0.006273183223027456,0.0006682304389127622
1292,class3,class3,True,0.5101032620107508,0.07301912364243551,0.43708413836831533,0.05281260183610775,0.5101032620107508,class3,0.9999931034518074,6.841659220084126e-06,5.488897250728616e-08,0.9999931034518074,class3,0.9999998304414971,1.5911558979914668e-07,1.0442913123528378e-08,0.9999998304414971,class3,0.7628571428571429,0.19285714285714287,0.04428571428571428,0.7628571428571429,class1,1.0,1.0,0.0,0.0,class3,0.5910833360440152,0.4089166639559848,0.0,0.5910833360440152,class3,0.5977777777777777,0.11333333333333333,0.28888888888888886,0.5977777777777777,class3,0.9999992635677039,7.222917214209007e-07,1.4140574807269736e-08,0.9999992635677039,class3,0.9912322522367156,0.007658639356891159,0.0011091084063933234,0.9912322522367156,class2,0.60888991351405,0.10262096447140802,0.60888991351405,0.288489122014542,class3,0.9663723844770086,0.027617338939585855,0.006010276583405468,0.9663723844770086,class3,0.9967478513717651,0.0012689967406913638,0.0019831981044262648,0.9967478513717651,class3,0.8903172174368756,0.10966995529683875,1.2827266285515742e-05,0.8903172174368756
